Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Ecoregion_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Depth_m,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_Mean,SSTA_Maximum,SSTA_Frequency,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,Date
4.5818,118.9132,Pacific,Central Indo-Pacific,Sulu Sea,140.32,Sheltered,0.0924,54.53,9.0,0.62,Population,3.75,301.91,301.82,301.76,304.67,2.0,-0.58,0.0,2.8,6.0,1.01,-0.72,2.12,-0.77,1.0,0.0,2012-06-03
4.5849,118.9409,Pacific,Central Indo-Pacific,Sulu Sea,629.22,Sheltered,0.069,54.61,5.0,21.25,Population,3.75,301.87,301.95,301.75,304.98,2.0,-0.48,0.0,2.96,7.0,1.1,-0.67,2.35,-0.86,1.0,0.0,2012-06-03
4.5849,118.9409,Pacific,Central Indo-Pacific,Sulu Sea,629.22,Sheltered,0.069,54.61,5.0,0.0,Population,3.75,301.87,301.95,301.75,304.98,2.0,-0.48,0.0,2.96,7.0,1.1,-0.67,2.35,-0.86,1.0,0.0,2012-06-03
4.1544,118.2631,Pacific,Central Indo-Pacific,Sulu Sea,16180.1,Exposed,0.0758,54.31,14.0,11.88,Population,3.75,302.65,303.54,302.07,305.08,2.0,1.01,0.0,2.8,8.0,0.0,0.82,2.35,-0.64,4.0,0.0,2015-04-20
4.1544,118.2631,Pacific,Central Indo-Pacific,Sulu Sea,16180.1,Exposed,0.0758,54.31,14.0,1.25,Population,3.75,302.65,303.54,302.07,305.08,2.0,1.01,0.0,2.8,8.0,0.0,0.82,2.35,-0.64,4.0,0.0,2015-04-20
4.1779,118.3073,Pacific,Central Indo-Pacific,Sulu Sea,15553.01,Exposed,0.0858,54.32,5.0,24.38,Population,3.75,302.32,302.88,302.05,305.23,2.0,1.36,0.0,3.38,9.0,6.39,0.14,2.5,-0.67,1.0,0.0,2008-02-28
4.1779,118.3073,Pacific,Central Indo-Pacific,Sulu Sea,15553.01,Exposed,0.0858,54.32,5.0,3.12,Population,3.75,302.32,302.88,302.05,305.23,2.0,1.36,0.0,3.38,9.0,6.39,0.14,2.5,-0.67,1.0,0.0,2008-02-28
4.0258,72.8057,Indian,Western Indo-Pacific,Maldive Islands,588.01,Sheltered,0.0832,42.45,12.0,16.88,Population,3.75,301.76,302.09,301.81,305.73,5.0,0.23,0.0,3.14,11.0,5.92,-0.53,3.09,-0.81,2.0,0.0,2015-09-16
4.0258,72.8057,Indian,Western Indo-Pacific,Maldive Islands,588.01,Sheltered,0.0832,42.45,12.0,0.62,Population,3.75,301.76,302.09,301.81,305.73,5.0,0.23,0.0,3.14,11.0,5.92,-0.53,3.09,-0.81,2.0,0.0,2015-09-16
3.6546,72.8214,Indian,Western Indo-Pacific,Maldive Islands,193.13,Sheltered,0.0762,42.47,12.0,46.25,Population,3.75,301.89,302.39,301.86,304.89,4.0,0.55,0.0,2.44,5.0,2.42,-0.29,2.21,-0.8,0.0,0.0,2012-09-06
3.6546,72.8214,Indian,Western Indo-Pacific,Maldive Islands,193.13,Sheltered,0.0762,42.47,12.0,0.0,Population,3.75,301.89,302.39,301.86,304.89,4.0,0.55,0.0,2.44,5.0,2.42,-0.29,2.21,-0.8,0.0,0.0,2012-09-06
4.0549,72.9571,Indian,Western Indo-Pacific,Maldive Islands,2004.49,Exposed,0.0751,42.44,12.0,41.25,Population,3.75,301.85,301.16,301.83,305.17,6.0,-0.64,0.0,2.61,14.0,6.52,-1.55,2.46,-0.87,2.0,0.0,2015-09-15
4.0549,72.9571,Indian,Western Indo-Pacific,Maldive Islands,2004.49,Exposed,0.0751,42.44,12.0,3.12,Population,3.75,301.85,301.16,301.83,305.17,6.0,-0.64,0.0,2.61,14.0,6.52,-1.55,2.46,-0.87,2.0,0.0,2015-09-15
11.2333,-60.7621,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,70.36,Exposed,0.0842,74.88,7.5,16.88,Population,3.75,300.12,300.37,300.45,304.45,8.0,0.43,0.0,2.68,8.0,0.0,-1.67,2.4,-1.58,1.0,0.0,2007-05-11
11.2333,-60.7621,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,70.36,Exposed,0.0842,74.88,7.5,21.25,Population,3.75,300.12,300.37,300.45,304.45,8.0,0.43,0.0,2.68,8.0,0.0,-1.67,2.4,-1.58,1.0,0.0,2007-05-11
11.2358,-60.7578,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,125.96,Exposed,0.0842,74.88,10.0,6.88,Population,3.75,300.12,300.37,300.45,304.45,8.0,0.43,0.0,2.68,8.0,0.0,-1.67,2.4,-1.58,1.0,0.0,2007-05-14
11.2358,-60.7578,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,125.96,Exposed,0.0842,74.88,10.0,10.0,Population,3.75,300.12,300.37,300.45,304.45,8.0,0.43,0.0,2.68,8.0,0.0,-1.67,2.4,-1.58,1.0,0.0,2007-05-14
18.3408,-65.0825,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,32.49,Sheltered,0.0501,46.39,13.0,23.12,Population,3.75,301.73,302.0,300.4,303.77,4.0,0.09,0.0,2.23,0.0,0.0,0.08,1.84,-1.51,0.0,0.0,2003-09-27
-8.3403,116.0275,Pacific,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,320.97,Sheltered,0.0442,47.39,9.0,5.0,Population,3.75,301.71,301.91,301.61,305.45,4.0,-0.07,0.0,3.03,0.0,0.0,-0.73,2.8,-1.02,0.0,0.0,2019-11-07
-8.3403,116.0275,Pacific,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,320.97,Sheltered,0.0442,47.39,9.0,1.25,Population,3.75,301.71,301.91,301.61,305.45,4.0,-0.07,0.0,3.03,0.0,0.0,-0.73,2.8,-1.02,0.0,0.0,2019-11-07
3.6079,72.9477,Indian,Western Indo-Pacific,Maldive Islands,658.36,Sheltered,0.0627,42.46,5.0,31.25,Population,3.75,301.81,303.02,301.87,304.85,6.0,0.49,0.0,2.46,1.0,0.0,0.33,2.15,-0.81,0.0,0.0,2017-05-11
3.6079,72.9477,Indian,Western Indo-Pacific,Maldive Islands,658.36,Sheltered,0.0627,42.46,5.0,6.88,Population,3.75,301.81,303.02,301.87,304.85,6.0,0.49,0.0,2.46,1.0,0.0,0.33,2.15,-0.81,0.0,0.0,2017-05-11
3.7365,72.9818,Indian,Western Indo-Pacific,Maldive Islands,2440.26,Exposed,0.0875,42.46,5.0,58.75,Population,3.75,301.83,303.23,301.86,305.08,6.0,0.68,0.0,2.76,5.0,0.0,0.53,2.38,-0.82,1.0,0.0,2017-05-10
3.7365,72.9818,Indian,Western Indo-Pacific,Maldive Islands,2440.26,Exposed,0.0875,42.46,5.0,0.0,Population,3.75,301.83,303.23,301.86,305.08,6.0,0.68,0.0,2.76,5.0,0.0,0.53,2.38,-0.82,1.0,0.0,2017-05-10
18.4098,-87.4323,Atlantic,Tropical Atlantic,Belize and west Caribbean,20691.5,Sheltered,0.0335,50.67,6.9,,Colony,3.77,302.25,301.79,300.93,304.41,5.0,-0.23,0.0,2.22,0.0,0.0,-0.49,2.12,-1.34,0.0,0.0,2000-07-13
18.4098,-87.4323,Atlantic,Tropical Atlantic,Belize and west Caribbean,20691.5,Sheltered,0.0335,50.67,7.0,,Colony,3.77,302.25,301.79,300.93,304.41,5.0,-0.23,0.0,2.22,0.0,0.0,-0.49,2.12,-1.34,0.0,0.0,2000-07-13
18.4098,-87.4323,Atlantic,Tropical Atlantic,Belize and west Caribbean,20691.5,Sheltered,0.0335,50.67,7.2,,Colony,3.77,302.25,301.79,300.93,304.41,5.0,-0.23,0.0,2.22,0.0,0.0,-0.49,2.12,-1.34,0.0,0.0,2000-07-13
18.4098,-87.4323,Atlantic,Tropical Atlantic,Belize and west Caribbean,20691.5,Sheltered,0.0335,50.67,7.5,,Colony,3.77,302.25,301.79,300.93,304.41,5.0,-0.23,0.0,2.22,0.0,0.0,-0.49,2.12,-1.34,0.0,0.0,2000-07-13
18.4098,-87.4323,Atlantic,Tropical Atlantic,Belize and west Caribbean,20691.5,Sheltered,0.0335,50.67,7.8,,Colony,3.77,302.25,301.79,300.93,304.41,5.0,-0.23,0.0,2.22,0.0,0.0,-0.49,2.12,-1.34,0.0,0.0,2000-07-13
18.4098,-87.4323,Atlantic,Tropical Atlantic,Belize and west Caribbean,20691.5,Sheltered,0.0335,50.67,8.4,,Colony,3.77,302.25,301.79,300.93,304.41,5.0,-0.23,0.0,2.22,0.0,0.0,-0.49,2.12,-1.34,0.0,0.0,2000-07-13
25.851,-80.0917,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,2704.0,Exposed,0.0684,33.22,16.9,,Colony,3.88,302.15,302.89,299.7,304.72,3.0,0.3,0.0,2.87,4.0,0.0,0.29,2.11,-2.89,1.0,0.0,2011-08-09
25.9992,-80.1037,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1222.0,Exposed,0.0609,51.35,8.6,,Colony,3.92,299.87,301.21,299.71,304.66,4.0,-0.48,0.0,2.62,6.0,0.0,-1.39,2.05,-2.87,0.0,0.0,2012-09-26
18.4642,-78.1319,Atlantic,Tropical Atlantic,Jamaica,458.75,Exposed,0.0291,62.04,7.9,,Colony,3.97,302.45,301.95,301.15,305.82,6.0,-0.21,0.0,3.45,6.0,0.0,-0.55,3.31,-1.34,5.0,0.0,2000-08-17
18.4642,-78.1319,Atlantic,Tropical Atlantic,Jamaica,458.75,Exposed,0.0291,62.04,9.1,,Colony,3.97,302.45,301.95,301.15,305.82,6.0,-0.21,0.0,3.45,6.0,0.0,-0.55,3.31,-1.34,5.0,0.0,2000-08-17
18.4642,-78.1319,Atlantic,Tropical Atlantic,Jamaica,458.75,Exposed,0.0291,62.04,9.7,,Colony,3.97,302.45,301.95,301.15,305.82,6.0,-0.21,0.0,3.45,6.0,0.0,-0.55,3.31,-1.34,5.0,0.0,2000-08-17
-13.8012,146.557,Pacific,Central Indo-Pacific,Coral Sea,150705.93,Exposed,0.0644,69.56,9.0,31.88,Population,4.0,301.05,302.2,299.95,305.5,5.0,0.48,0.0,3.56,1.0,0.0,0.14,3.44,-2.09,0.0,0.0,2004-03-02
-13.8012,146.557,Pacific,Central Indo-Pacific,Coral Sea,150705.93,Exposed,0.0644,69.56,9.0,1.88,Population,4.0,301.05,302.2,299.95,305.5,5.0,0.48,0.0,3.56,1.0,0.0,0.14,3.44,-2.09,0.0,0.0,2004-03-02
16.1683,-88.335,Atlantic,Tropical Atlantic,Belize and west Caribbean,211.19,Sheltered,0.0773,48.45,9.2,5.62,Population,4.0,299.56,300.6,301.52,305.75,8.0,0.29,0.0,3.03,1.0,0.0,-2.31,2.83,-1.38,0.0,0.0,2004-12-08
16.1683,-88.335,Atlantic,Tropical Atlantic,Belize and west Caribbean,211.19,Sheltered,0.0773,48.45,9.2,0.0,Population,4.0,299.56,300.6,301.52,305.75,8.0,0.29,0.0,3.03,1.0,0.0,-2.31,2.83,-1.38,0.0,0.0,2004-12-08
22.1262,-81.1409,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1775.51,Sheltered,0.0588,59.87,6.0,28.12,Population,4.0,302.73,302.12,301.07,306.02,6.0,0.38,0.0,3.44,5.0,1.01,-1.28,2.61,-2.32,0.0,0.0,2004-06-08
22.1262,-81.1409,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1775.51,Sheltered,0.0588,59.87,6.0,1.88,Population,4.0,302.73,302.12,301.07,306.02,6.0,0.38,0.0,3.44,5.0,1.01,-1.28,2.61,-2.32,0.0,0.0,2004-06-08
15.4415,-61.4536,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,393.43,Sheltered,0.0304,52.6,9.5,30.0,Population,4.0,299.43,300.1,300.71,304.11,9.0,0.36,0.0,2.45,17.0,0.0,-2.13,1.87,-1.51,5.0,0.0,2006-01-14
15.4415,-61.4536,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,393.43,Sheltered,0.0304,52.6,9.5,0.0,Population,4.0,299.43,300.1,300.71,304.11,9.0,0.36,0.0,2.45,17.0,0.0,-2.13,1.87,-1.51,5.0,0.0,2006-01-14
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,20.62,Population,4.0,301.25,300.3,300.88,304.29,4.0,-0.34,0.0,2.31,7.0,2.06,-1.71,2.27,-1.12,2.0,0.0,2010-11-16
-16.5064,-151.7836,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,590.47,Sheltered,0.0263,47.68,1.0,1.88,Population,4.0,301.25,300.3,300.88,304.29,4.0,-0.34,0.0,2.31,7.0,2.06,-1.71,2.27,-1.12,2.0,0.0,2010-11-16
-5.0416,119.327,Pacific,Central Indo-Pacific,Makassar Strait Indonesia,531.0,Sheltered,0.0966,50.43,10.0,23.12,Population,4.0,302.92,303.57,302.32,305.41,2.0,0.66,0.0,3.04,3.0,2.6,0.56,2.39,-0.68,0.0,0.0,2008-11-07
-5.0416,119.327,Pacific,Central Indo-Pacific,Makassar Strait Indonesia,531.0,Sheltered,0.0966,50.43,10.0,11.88,Population,4.0,302.92,303.57,302.32,305.41,2.0,0.66,0.0,3.04,3.0,2.6,0.56,2.39,-0.68,0.0,0.0,2008-11-07
18.3419,-78.3557,Atlantic,Tropical Atlantic,Jamaica,906.61,Exposed,0.0271,60.35,10.0,24.38,Population,4.0,301.73,303.32,301.37,305.01,4.0,0.8,0.0,2.45,3.0,1.14,0.47,2.15,-1.47,0.0,0.0,2004-10-16
18.3419,-78.3557,Atlantic,Tropical Atlantic,Jamaica,906.61,Exposed,0.0271,60.35,10.0,3.75,Population,4.0,301.73,303.32,301.37,305.01,4.0,0.8,0.0,2.45,3.0,1.14,0.47,2.15,-1.47,0.0,0.0,2004-10-16
4.2925,113.8258,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,11574.91,Exposed,0.1586,52.98,11.0,33.12,Population,4.0,303.03,303.56,302.55,306.32,2.0,0.4,0.0,3.25,4.0,1.03,-0.39,2.36,-1.39,0.0,0.0,2015-08-22
4.2925,113.8258,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,11574.91,Exposed,0.1586,52.98,11.0,3.12,Population,4.0,303.03,303.56,302.55,306.32,2.0,0.4,0.0,3.25,4.0,1.03,-0.39,2.36,-1.39,0.0,0.0,2015-08-22
4.2925,113.8258,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,11574.91,Exposed,0.1586,52.98,15.0,16.25,Population,4.0,303.0,303.66,302.55,306.32,2.0,0.53,0.0,3.25,9.0,0.0,-0.29,2.36,-1.39,0.0,0.0,2016-08-28
4.2925,113.8258,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,11574.91,Exposed,0.1586,52.98,15.0,12.5,Population,4.0,303.0,303.66,302.55,306.32,2.0,0.53,0.0,3.25,9.0,0.0,-0.29,2.36,-1.39,0.0,0.0,2016-08-28
5.7469,102.9998,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,68.56,Sheltered,0.056,49.63,5.5,35.0,Population,4.0,303.61,303.39,302.22,306.01,2.0,0.19,0.0,3.48,3.0,2.52,-0.22,2.39,-1.38,0.0,0.0,2007-04-21
5.7469,102.9998,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,68.56,Sheltered,0.056,49.63,5.5,25.0,Population,4.0,303.61,303.39,302.22,306.01,2.0,0.19,0.0,3.48,3.0,2.52,-0.22,2.39,-1.38,0.0,0.0,2007-04-21
6.4791,117.8908,Pacific,Central Indo-Pacific,Sulu Sea,4147.52,Sometimes,0.0757,54.44,12.0,46.25,Population,4.0,303.17,302.17,302.3,305.52,3.0,-0.61,0.0,2.73,9.0,2.68,-1.0,2.34,-0.86,2.0,0.0,2013-04-22
6.4791,117.8908,Pacific,Central Indo-Pacific,Sulu Sea,4147.52,Sometimes,0.0757,54.44,12.0,1.88,Population,4.0,303.17,302.17,302.3,305.52,3.0,-0.61,0.0,2.73,9.0,2.68,-1.0,2.34,-0.86,2.0,0.0,2013-04-22
6.39,116.3228,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,713.69,Exposed,0.2617,53.8,4.0,51.25,Population,4.0,301.4,303.42,302.2,305.88,2.0,0.5,0.0,3.3,9.0,0.0,-0.4,2.05,-1.61,0.0,0.0,2014-11-03
6.39,116.3228,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,713.69,Exposed,0.2617,53.8,4.0,0.0,Population,4.0,301.4,303.42,302.2,305.88,2.0,0.5,0.0,3.3,9.0,0.0,-0.4,2.05,-1.61,0.0,0.0,2014-11-03
3.2242,73.4334,Indian,Western Indo-Pacific,Maldive Islands,806.49,Sheltered,0.0615,42.45,5.0,8.75,Population,4.0,301.94,302.07,301.97,305.52,4.0,0.31,0.0,2.76,3.0,1.09,-0.73,2.72,-0.82,1.0,0.0,2017-07-25
3.2242,73.4334,Indian,Western Indo-Pacific,Maldive Islands,806.49,Sheltered,0.0615,42.45,5.0,0.62,Population,4.0,301.94,302.07,301.97,305.52,4.0,0.31,0.0,2.76,3.0,1.09,-0.73,2.72,-0.82,1.0,0.0,2017-07-25
10.2976,124.1471,Pacific,Central Indo-Pacific,South-east Philippines,3154.55,Sheltered,0.0676,57.01,8.0,21.25,Population,4.0,302.64,301.14,302.02,306.73,4.0,-1.59,0.0,4.27,1.0,0.0,-1.86,3.73,-0.97,0.0,0.0,2004-07-14
10.2976,124.1471,Pacific,Central Indo-Pacific,South-east Philippines,3154.55,Sheltered,0.0676,57.01,8.0,16.88,Population,4.0,302.64,301.14,302.02,306.73,4.0,-1.59,0.0,4.27,1.0,0.0,-1.86,3.73,-0.97,0.0,0.0,2004-07-14
11.2275,119.3642,Pacific,Central Indo-Pacific,Sulu Sea,439.59,Sheltered,0.0496,52.09,5.2,23.75,Population,4.0,301.9,302.02,301.68,305.48,4.0,-0.12,0.0,3.45,2.0,0.0,-1.11,2.34,-1.44,0.0,0.0,2015-09-25
11.2275,119.3642,Pacific,Central Indo-Pacific,Sulu Sea,439.59,Sheltered,0.0496,52.09,5.2,1.25,Population,4.0,301.9,302.02,301.68,305.48,4.0,-0.12,0.0,3.45,2.0,0.0,-1.11,2.34,-1.44,0.0,0.0,2015-09-25
26.2247,-80.0686,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,2048.0,Exposed,0.0453,54.65,17.1,,Colony,4.0,299.59,301.44,299.74,304.75,5.0,0.2,0.0,2.8,1.0,0.0,-1.15,2.15,-2.84,0.0,0.0,2008-10-08
-18.8533,-159.805,Pacific,Eastern Indo-Pacific,Cook Islands south-west Pacific,1111.06,Exposed,0.0229,52.61,10.0,18.75,Population,4.0,298.68,299.6,299.87,303.92,8.0,1.1,0.0,3.13,4.0,0.0,-1.63,2.69,-1.35,0.0,0.0,2005-08-24
-18.8533,-159.805,Pacific,Eastern Indo-Pacific,Cook Islands south-west Pacific,1111.06,Exposed,0.0229,52.61,10.0,0.0,Population,4.0,298.68,299.6,299.87,303.92,8.0,1.1,0.0,3.13,4.0,0.0,-1.63,2.69,-1.35,0.0,0.0,2005-08-24
-8.7116,115.9269,Indian,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,1266.34,Sheltered,0.0809,47.2,5.0,1.25,Population,4.0,301.55,301.1,301.32,305.42,4.0,-0.43,0.0,3.9,1.0,0.0,-1.19,3.11,-0.97,1.0,0.0,2019-11-13
-4.4589,130.0292,Pacific,Central Indo-Pacific,Banda Sea and Molucca Islands,10614.5,Exposed,0.0446,47.25,10.0,37.5,Population,4.0,302.77,301.07,301.4,305.38,4.0,-0.32,0.0,3.52,2.0,0.0,-1.72,2.58,-1.38,1.0,0.0,2019-10-13
-4.4589,130.0292,Pacific,Central Indo-Pacific,Banda Sea and Molucca Islands,10614.5,Exposed,0.0446,47.25,10.0,0.0,Population,4.0,302.77,301.07,301.4,305.38,4.0,-0.32,0.0,3.52,2.0,0.0,-1.72,2.58,-1.38,1.0,0.0,2019-10-13
26.3187,-80.0591,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1523.0,Exposed,0.0439,52.57,18.3,,Colony,4.09,300.22,301.85,299.7,305.07,2.0,0.18,0.0,3.03,3.0,0.0,-0.58,2.63,-2.72,0.0,0.0,2008-09-29
15.9831,-86.4757,Atlantic,Tropical Atlantic,Belize and west Caribbean,191.89,Sheltered,0.0602,49.45,9.0,45.62,Population,4.12,301.46,301.91,301.17,305.33,4.0,0.58,0.0,3.02,10.0,2.12,-0.75,2.66,-1.48,5.0,0.0,2005-05-13
15.9831,-86.4757,Atlantic,Tropical Atlantic,Belize and west Caribbean,191.89,Sheltered,0.0602,49.45,9.0,4.38,Population,4.12,301.46,301.91,301.17,305.33,4.0,0.58,0.0,3.02,10.0,2.12,-0.75,2.66,-1.48,5.0,0.0,2005-05-13
25.842,-80.0949,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,2404.0,Exposed,0.0684,33.22,14.2,,Colony,4.17,300.8,303.39,299.7,304.72,3.0,1.18,0.0,2.87,3.0,1.0,0.79,2.11,-2.89,0.0,0.0,2009-09-10
26.0118,-80.1036,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1139.0,Exposed,0.046,56.97,8.5,,Colony,4.17,300.22,301.67,299.71,304.66,3.0,-0.26,0.0,2.62,6.0,0.0,-0.93,2.05,-2.87,0.0,0.0,2012-09-25
12.6357,-61.3487,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,615.01,Exposed,0.0726,50.92,1.2,,Colony,4.21,300.34,298.66,300.49,304.19,9.0,-1.48,0.0,2.99,4.0,0.0,-3.31,2.22,-1.47,2.0,0.0,1999-06-14
12.6357,-61.3487,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,615.01,Exposed,0.0726,50.92,2.4,,Colony,4.21,300.34,298.66,300.49,304.19,9.0,-1.48,0.0,2.99,4.0,0.0,-3.31,2.22,-1.47,2.0,0.0,1999-06-14
12.6357,-61.3487,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,615.01,Exposed,0.0726,50.92,2.7,,Colony,4.21,300.34,298.66,300.49,304.19,9.0,-1.48,0.0,2.99,4.0,0.0,-3.31,2.22,-1.47,2.0,0.0,1999-06-14
12.6357,-61.3487,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,615.01,Exposed,0.0726,50.92,3.0,,Colony,4.21,300.34,298.66,300.49,304.19,9.0,-1.48,0.0,2.99,4.0,0.0,-3.31,2.22,-1.47,2.0,0.0,1999-06-14
12.6357,-61.3487,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,615.01,Exposed,0.0726,50.92,3.6,,Colony,4.21,300.34,298.66,300.49,304.19,9.0,-1.48,0.0,2.99,4.0,0.0,-3.31,2.22,-1.47,2.0,0.0,1999-06-14
12.6357,-61.3487,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,615.01,Exposed,0.0726,50.92,4.3,,Colony,4.21,300.34,298.66,300.49,304.19,9.0,-1.48,0.0,2.99,4.0,0.0,-3.31,2.22,-1.47,2.0,0.0,1999-06-14
12.6357,-61.3487,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,615.01,Exposed,0.0726,50.92,4.6,,Colony,4.21,300.34,298.66,300.49,304.19,9.0,-1.48,0.0,2.99,4.0,0.0,-3.31,2.22,-1.47,2.0,0.0,1999-06-14
16.0951,-88.2714,Atlantic,Tropical Atlantic,Belize and west Caribbean,609.09,Exposed,0.0787,45.94,10.0,8.75,Population,4.25,302.85,302.55,301.52,305.94,6.0,0.14,0.0,3.04,8.0,2.16,-0.5,2.88,-1.52,4.0,0.0,2006-06-22
16.0951,-88.2714,Atlantic,Tropical Atlantic,Belize and west Caribbean,609.09,Exposed,0.0787,45.94,10.0,0.0,Population,4.25,302.85,302.55,301.52,305.94,6.0,0.14,0.0,3.04,8.0,2.16,-0.5,2.88,-1.52,4.0,0.0,2006-06-22
-17.4733,-149.8174,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,1215.85,Exposed,0.0351,51.3,10.0,47.5,Population,4.25,301.51,303.14,300.77,304.85,4.0,1.08,0.0,3.1,3.0,1.21,1.06,2.76,-1.3,0.0,0.0,2016-03-12
-17.4733,-149.8174,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,1215.85,Exposed,0.0351,51.3,10.0,3.12,Population,4.25,301.51,303.14,300.77,304.85,4.0,1.08,0.0,3.1,3.0,1.21,1.06,2.76,-1.3,0.0,0.0,2016-03-12
15.9759,-86.4873,Atlantic,Tropical Atlantic,Belize and west Caribbean,169.1,Sheltered,0.0602,49.45,10.0,29.38,Population,4.25,299.72,298.75,301.17,305.33,7.0,-0.84,0.0,3.02,13.0,1.13,-3.91,2.66,-1.48,3.0,0.0,2006-01-09
15.9759,-86.4873,Atlantic,Tropical Atlantic,Belize and west Caribbean,169.1,Sheltered,0.0602,49.45,10.0,31.25,Population,4.25,299.72,298.75,301.17,305.33,7.0,-0.84,0.0,3.02,13.0,1.13,-3.91,2.66,-1.48,3.0,0.0,2006-01-09
15.9811,-86.4786,Atlantic,Tropical Atlantic,Belize and west Caribbean,119.84,Sheltered,0.0602,49.45,6.0,19.38,Population,4.25,301.31,302.96,301.17,305.33,6.0,1.99,0.0,3.02,14.0,3.66,0.29,2.66,-1.48,4.0,0.0,2007-04-04
15.9811,-86.4786,Atlantic,Tropical Atlantic,Belize and west Caribbean,119.84,Sheltered,0.0602,49.45,6.0,11.88,Population,4.25,301.31,302.96,301.17,305.33,6.0,1.99,0.0,3.02,14.0,3.66,0.29,2.66,-1.48,4.0,0.0,2007-04-04
17.9019,-76.8459,Atlantic,Tropical Atlantic,Jamaica,34300.42,Sheltered,0.0834,64.44,13.0,15.0,Population,4.25,300.93,300.32,301.1,305.6,4.0,-0.27,0.0,3.27,1.0,0.0,-2.16,3.1,-1.38,0.0,0.0,2008-04-16
17.9019,-76.8459,Atlantic,Tropical Atlantic,Jamaica,34300.42,Sheltered,0.0834,64.44,13.0,30.0,Population,4.25,300.93,300.32,301.1,305.6,4.0,-0.27,0.0,3.27,1.0,0.0,-2.16,3.1,-1.38,0.0,0.0,2008-04-16
18.4653,-77.4139,Atlantic,Tropical Atlantic,Jamaica,97.99,Sheltered,0.0277,64.8,10.0,14.38,Population,4.25,301.86,302.95,301.07,304.6,6.0,0.47,0.0,2.54,9.0,0.0,0.43,2.07,-1.44,2.0,0.0,2007-10-06
18.4653,-77.4139,Atlantic,Tropical Atlantic,Jamaica,97.99,Sheltered,0.0277,64.8,10.0,17.5,Population,4.25,301.86,302.95,301.07,304.6,6.0,0.47,0.0,2.54,9.0,0.0,0.43,2.07,-1.44,2.0,0.0,2007-10-06
4.2498,118.6305,Pacific,Central Indo-Pacific,Sulu Sea,164.58,Exposed,0.0841,54.38,8.0,22.5,Population,4.25,300.85,301.0,301.81,304.64,2.0,-0.25,0.0,2.48,4.0,0.0,-1.52,2.11,-0.7,0.0,0.0,2019-12-17
4.2498,118.6305,Pacific,Central Indo-Pacific,Sulu Sea,164.58,Exposed,0.0841,54.38,8.0,0.0,Population,4.25,300.85,301.0,301.81,304.64,2.0,-0.25,0.0,2.48,4.0,0.0,-1.52,2.11,-0.7,0.0,0.0,2019-12-17
